,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
265,290,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000ZP7NY2QAZ,Yes,email subscription,2023-04-16 06:11:00,,IT Analyst,Advertisement
266,291,FY23-Q3-global-PROD461-labor_day_special,Labor Day Special,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000qVvUW4QAZ,Yes,online purchase,2023-10-15 06:11:00,,IT Service Desk Analyst,Advertisement
267,292,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000qF2eOSQAZ,Yes,online purchase,2023-04-06 06:11:00,,Data Analyst,Advertisement
268,293,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000oK4mPwQAJ,Yes,,2023-08-28 06:11:00,,"Director, Data & Analytics",Advertisement
269,294,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000qJfSWKQAZ,Yes,social media campaign,2023-04-02 06:11:00,,Director Business Analyst,Advertisement
270,295,FY23-Q3-global-PROD461-labor_day_special,Labor Day Special,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000qQvO0kQAJ,Yes,event registration,2023-04-28 06:11:00,,IT Analyst,Advertisement
271,296,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000oPKC9JQAZ,Yes,event registration,2023-09-27 06:11:00,,Collateral Analyst,Referral
272,297,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000qnB0vUQAV,Yes,,2023-10-23 06:11:00,,Drill Analysis & Dbos Engineer,Advertisement
273,298,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000nW7BsoQAF,Yes,email subscription,2023-07-13 06:11:00,,Lead Analyst,Trade Show
274,299,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,Registered,0014M0000T1fw5LQAR,Elite Systems Inc.,elitesysinc.biz,Brazil,0034M0000o5kXwsQAJ,Yes,newsletter subscription,2023-04-02 06:11:00,,Cyber Security Analyst,Advertisement
275,300,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000r9rErXQAU,Yes,online contest entry,2023-07-03 06:11:00,,"Assistant VP, Financial Plan & Analysis",Advertisement
276,301,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000j1aYpGQAY,Yes,email subscription,2023-10-31 06:11:00,,Business Analysis Manager,Advertisement
277,302,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000oJjvKXQAZ,Yes,online purchase,2023-01-20 06:11:00,,Teamlead Global BI and Analytics,Advertisement
278,303,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000rJmyB2QAJ,Yes,,2023-03-25 06:11:00,,Network Analyst,Advertisement
279,304,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Attended,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000pQFzL4QAL,Yes,newsletter subscription,2023-09-27 06:11:00,,Associate Analyst - Business,Trade Show
280,305,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000kYRw0qQAB,Yes,social media campaign,2023-09-09 06:11:00,,Analyst - Data,Advertisement
281,306,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Responded,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000pF6XpqQAJ,Yes,email subscription,2023-03-19 06:11:00,,Senior IT Application Analyst,Advertisement
282,307,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000oA8lifQAB,Yes,newsletter subscription,2023-09-11 06:11:00,,Application Support Analyst,Advertisement
283,308,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000pA7XfLQAZ,Yes,,2023-06-23 06:11:00,,Senior Digital & Technology Services Integration Analyst,Advertisement
284,309,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,Attended,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000rPQzmPQAX,Yes,website form,2023-01-20 06:11:00,,Software Analyst,Referral
285,310,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000qqFWkAQAX,Yes,social media campaign,2023-11-18 06:11:00,,Medical Device Reporting Analyst,Advertisement
286,311,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,Attended,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000rJyyEIQAZ,Yes,online purchase,2023-02-15 06:11:00,,Market Surveillance Analyst,Trade Show
287,312,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000nVYgjrQAD,Yes,social media campaign,2023-10-09 06:11:00,,Control Tower System Senior Technical Analyst,Trade Show
288,313,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000tYQpLqQAJ,Yes,newsletter subscription,2023-09-17 06:11:00,,"Manager, BI & Analytics",Advertisement
289,314,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,Registered,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000nLCm6NQAZ,Yes,email subscription,2023-06-19 06:11:00,,Data Analyst,Advertisement
290,315,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000nUB9ScQAL,No,event registration,,2023-11-26 06:11:00,Data Analyst,Advertisement
291,316,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000re4q4wQAJ,Yes,event registration,2023-06-21 06:11:00,,Senior Director - DTC Analytics - Live Events and Consumer Products,Advertisement
292,317,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000oZp4LWQAY,Yes,newsletter subscription,2023-07-11 06:11:00,,Lead Business Analyst,Advertisement
293,318,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000qNQMPwQAX,Yes,,2023-04-06 06:11:00,,CDP Analyst,Advertisement
294,319,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000mWwbZ7QAJ,Elysium Innovations,elysiuminnovations.net,United States,0034M0000llDqTmQAJ,Yes,referral program,2023-06-07 06:11:00,,Program Analyst,Advertisement
295,320,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000s4qfzLQAZ,Yes,referral program,2023-03-19 06:11:00,,Analyst - Data,Advertisement
296,321,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000o3cTkDQAZ,Yes,online contest entry,2023-05-30 06:11:00,,Business Intelligence Analyst,Advertisement
297,322,FY23-Q3-global-PROD461-winter_clearance,Winter Clearance,Registered,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000oQ8HE0QAZ,Yes,,2023-04-10 06:11:00,,Demand Management Business Analyst,Trade Show
298,323,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Attended,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000pVh74AQAZ,Yes,email subscription,2023-07-07 06:11:00,,IT analysis,Trade Show
299,324,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000q4gEY8QAI,Yes,social media campaign,2023-02-25 06:11:00,,"Senior Analyst, MD Channel Operations",Advertisement
300,325,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000quokn4QAI,Yes,online contest entry,2023-02-27 06:11:00,,"Director, Business Analysis & Quality Assurance",Advertisement
301,326,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000ZBrbOrQAJ,Yes,online contest entry,2023-03-27 06:11:00,,"Director, Mcat Analytics, Strategies & Solutions",Trade Show
302,327,FY23-Q3-global-PROD461-halloween_special,Halloween Special,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000r91EnqQAJ,Yes,social media campaign,2023-08-30 06:11:00,,Tax Analyst,Advertisement
303,328,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Responded,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000r0llLpQAI,Yes,,2023-07-05 06:11:00,,Data Analyst,Advertisement
304,329,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000qIEywzQAJ,Yes,website form,2023-06-01 06:11:00,,Customer Insight Analyst & Team Manager,Advertisement
305,330,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000qaU9beQAJ,Yes,event registration,2023-04-22 06:11:00,,Senior Web Data Analyst,Advertisement
306,331,FY23-Q3-global-PROD461-halloween_bash,Halloween Bash,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000n7WFqWQAW,Yes,email subscription,2023-09-15 06:11:00,,Actuarial Lead Analyst,Advertisement
307,332,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Responded,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000p3J3YwQAJ,Yes,event registration,2023-10-27 06:11:00,,IT Analyst/Developer,Advertisement
308,333,FY23-Q3-global-PROD461-labor_day_special,Labor Day Special,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000q9qUw4QAJ,Yes,social media campaign,2023-10-11 06:11:00,,Security Analyst,Referral
309,334,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,Attended,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000jcNwGqQAJ,Yes,online contest entry,2023-06-25 06:11:00,,Senior Data Analyst,Advertisement
310,335,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000r5yfnKQAZ,Yes,,2023-04-04 06:11:00,,Senior Business Systems Analyst,Advertisement
311,336,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000ohsG8EQQA,Yes,newsletter subscription,2023-06-29 06:11:00,,Data Analyst,Trade Show
312,337,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000q01muDQAZ,Yes,online purchase,2023-07-05 06:11:00,,"Director (Global Head), Data Analytics and AI Solutions",Advertisement
313,338,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000YypXOlQAJ,Yes,website form,2023-07-25 06:11:00,,Senior Supply Chain Automation Analyst,Advertisement
314,339,FY23-Q3-global-PROD461-halloween_special,Halloween Special,No Show,0014M0000ZC9WpeQAD,Galaxy Technologies,galaxytechnologies.net,United Kingdom,0034M0000qpFPoOQAX,Yes,email subscription,2023-11-30 06:11:00,,"Vice President, Payment Integrity Analytics",Trade Show
315,340,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000rBP3b4QAJ,Yes,,2023-04-20 06:11:00,,Data Analyst,Advertisement
316,341,FY23-Q3-global-PROD461-holiday_savings_bash,Holiday Savings Bash,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000ceavqCQAQ,No,social media campaign,,2023-11-25 06:11:00,Data Analyst,Advertisement
317,342,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000qYCXlNQAX,Yes,referral program,2023-03-19 06:11:00,,Senior Supply Chain Analyst,Trade Show
318,343,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,Attended,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000rvYlDxQAK,Yes,newsletter subscription,2023-03-03 06:11:00,,Associate Director Forecasting and Analytics,Advertisement
319,344,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000rIM7N4QAZ,No,newsletter subscription,,2023-11-28 06:11:00,IT Systems & Data Analyst,Advertisement
320,345,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000nSPp4VQAX,Yes,social media campaign,2023-10-03 06:11:00,,"""Director, Data Science & Analytics""",Trade Show
321,346,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000qa9E2DQAZ,Yes,referral program,2023-07-17 06:11:00,,IT Support Analyst,Advertisement
322,347,FY23-Q3-global-PROD461-halloween_spooktacular,Halloween Spooktacular,Registered,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000oLxsvJQAZ,Yes,website form,2023-06-23 06:11:00,,Business Analyst,Advertisement
323,348,FY23-Q3-global-PROD461-springtime_sale,Springtime Sale,Registered,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000jN30pFQAZ,Yes,online contest entry,2023-04-16 06:11:00,,Analytics Engineer,Advertisement
324,349,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000szd67RQAX,Yes,referral program,2023-05-22 06:11:00,,"""Innovation Manager, Global Analytics""",Trade Show
325,350,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000oFKwD1QAL,Yes,referral program,2023-04-26 06:11:00,,Arquiteto de Dados | Big Data | Data Lake | Analytics,Advertisement
326,351,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000nifAL7QAI,Yes,newsletter subscription,2023-09-11 06:11:00,,Operations Analyst,Advertisement
327,352,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000qwSyAiQAI,Yes,,2023-03-25 06:11:00,,Senior Programmer Analyst,Referral
328,353,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000pLOcW3QAJ,Yes,online purchase,2023-11-10 06:11:00,,Senior Contract Management At Akamai Technologies Billing Analyst II,Advertisement
329,354,FY23-Q3-global-PROD461-springtime_sale,Springtime Sale,Registered,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000qizSvIQAU,Yes,newsletter subscription,2023-07-19 06:11:00,,Senior Revenue Analyst,Advertisement
330,355,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,Attended,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000B4kW4oQAE,Yes,online contest entry,2023-09-13 06:11:00,,Consultant - Data & Analytics,Advertisement
331,356,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000qZQ8xeQAD,Yes,newsletter subscription,2023-03-21 06:11:00,,Etc Systems Analyst,Advertisement
332,357,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000pPp7yLQAZ,Yes,email subscription,2023-09-19 06:11:00,,Data Analyst,Trade Show
333,358,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000pXSCkqQAH,Yes,online contest entry,2023-06-25 06:11:00,,Senior Procurement Analyst,Advertisement
334,359,FY23-Q3-global-PROD461-halloween_spooktacular,Halloween Spooktacular,Registered,0014M0000BRcYV1QAL,Horizon Technologies,horizontech.biz,United States,0034M0000ktO2guQAB,Yes,newsletter subscription,2023-06-21 06:11:00,,Supply Chain Analyst IV,Advertisement
335,360,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000oIY3nrQAD,Yes,social media campaign,2023-05-10 06:11:00,,Data Analyst,Advertisement
336,361,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000ox5hTjQAI,Yes,referral program,2023-04-08 06:11:00,,Cyber Security Analyst,Advertisement
337,362,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000tMvz4EQAR,Yes,referral program,2023-06-07 06:11:00,,Data Quality Analyst,Trade Show
338,363,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000pSvlEFQAZ,Yes,website form,2023-01-28 06:11:00,,"Division Project, Information Analyst",Advertisement
339,364,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000ecSxlfQAB,Yes,social media campaign,2023-08-02 06:11:00,,Group IT Security Analyst,Advertisement
340,365,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000nKRDVaQAX,No,newsletter subscription,,2023-12-01 06:11:00,Analyst,Advertisement
341,366,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000aeptflQAB,Yes,online contest entry,2023-05-24 06:11:00,,Network Application Analyst,Advertisement
342,367,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000mWU6d3QAJ,Yes,event registration,2023-03-15 06:11:00,,Global Chief Analytics Officer,Advertisement
343,368,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000w9I6mEQAT,Yes,online purchase,2023-02-07 06:11:00,,Senior Systems Analyst & Senior Developer,Advertisement
344,369,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000quZZ8AQAZ,Yes,online purchase,2023-03-17 06:11:00,,Senior Systems Analyst,Advertisement
345,370,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,Attended,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000rZp5CyQAJ,Yes,online purchase,2023-02-05 06:11:00,,Senior Insight Analyst,Trade Show
346,371,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000ogKsh5QAB,Yes,website form,2023-06-17 06:11:00,,"Supervisor, Data Analysis",Advertisement
347,372,FY23-Q3-global-PROD461-annual_halloween_sale,Annual Halloween Sale,Attended,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000qHw3RgQAJ,Yes,,2023-11-16 06:11:00,,Data Analyst,Advertisement
348,373,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000q7YrKdQAJ,Yes,social media campaign,2023-08-18 06:11:00,,Technical Analyst III,Advertisement
349,374,FY23-Q3-global-PROD461-fall_fashion_sale,Fall Fashion Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000ms7lDZQAY,Yes,social media campaign,2023-08-16 06:11:00,,"Head, Data Analytics",Advertisement
350,375,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000q3W6ihQAJ,Yes,newsletter subscription,2023-08-06 06:11:00,,Administrative Analyst,Advertisement
351,376,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,Attended,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000RjIrN2QAL,Yes,online purchase,2023-09-21 06:11:00,,SAP Security Analyst,Advertisement
352,377,FY23-Q3-global-PROD461-summer_splash_sale,Summer Splash Sale,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000pp1vqeQAI,Yes,social media campaign,2023-09-07 06:11:00,,"Analytics, & Pacific Head of Data (Asia)",Advertisement
353,378,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000qel9w5QAB,Yes,event registration,2023-08-08 06:11:00,,IT Infrastructure Analyst,Advertisement
354,379,FY23-Q3-global-PROD461-labor_day_blowout,Labor Day Blowout,No Show,0014M0000eMRa3aQAD,Horizon Technologies,horizontechnologies.net,Japan,0034M0000oQqnvYQAZ,Yes,online contest entry,2023-12-06 06:11:00,,Head of Consumer Data Analytics and Data leader in the Digital Transformation program,Advertisement
355,380,FY23-Q3-global-PROD461-fall_clearance,Fall Clearance,Attended,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000rYi4pTQAZ,Yes,social media campaign,2023-10-11 06:11:00,,Senior Software Analyst & Developer (Software & Technology Communication),Advertisement
356,381,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000cLUVrCQAX,Yes,newsletter subscription,2023-02-25 06:11:00,,IT Analyst,Advertisement
357,382,FY23-Q3-global-PROD461-summer_splash_event,Summer Splash Event,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000qx8ZdKQAZ,Yes,email subscription,2023-02-27 06:11:00,,Information Security Analyst,Advertisement
358,383,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000xChLPTQA1,Yes,online contest entry,2023-02-19 06:11:00,,Lead Business Analyst,Advertisement
359,384,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000p4HkjdQAB,Yes,,2023-02-05 06:11:00,,IS Analyst,Trade Show
360,385,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000mfqt3zQAA,Yes,online purchase,2023-04-06 06:11:00,,Lead Enterprise Major Incident Management Analyst,Advertisement
361,386,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000qv3CxfQAJ,Yes,newsletter subscription,2023-09-01 06:11:00,,Senior Systems Analyst,Advertisement
362,387,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000Y0N73OQAV,Yes,,2023-07-25 06:11:00,,Senior Operations Analyst,Advertisement
363,388,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000oD0snXQAZ,Yes,online contest entry,2023-05-30 06:11:00,,"Vice President, Data Management and Analytics Operations",Advertisement
364,389,FY23-Q3-global-PROD461-fall_fashion_frenzy,Fall Fashion Frenzy,No Show,0014M0000kYyeJhQAJ,Hyperion Enterprises,hyperionenterprises.biz,United States,0034M0000S9UXOHQA1,Yes,referral program,2023-02-27 06:11:00,,Compliance Analyst,Advertisement
